6, 6, 3.071999999999998092651367e+10
6, 7, 0.000000000000000000000000e+00
6, 8, 0.000000000000000000000000e+00
6, 9, 0.000000000000000000000000e+00
6, 10, 0.000000000000000000000000e+00
6, 11, 0.000000000000000000000000e+00
6, 0, -3.071999999999998092651367e+10
6, 1, 0.000000000000000000000000e+00
6, 2, 0.000000000000000000000000e+00
6, 3, 0.000000000000000000000000e+00
6, 4, 0.000000000000000000000000e+00
6, 5, 0.000000000000000000000000e+00
7, 6, 0.000000000000000000000000e+00
7, 7, 3.125452800000000000000000e+12
7, 8, 0.000000000000000000000000e+00
7, 9, 0.000000000000000000000000e+00
7, 10, 0.000000000000000000000000e+00
7, 11, 1.562726400000000000000000e+10
7, 0, 0.000000000000000000000000e+00
7, 1, -3.125452800000000000000000e+12
7, 2, 0.000000000000000000000000e+00
7, 3, 0.000000000000000000000000e+00
7, 4, 0.000000000000000000000000e+00
7, 5, 1.562726400000000000000000e+10
8, 6, 0.000000000000000000000000e+00
8, 7, 0.000000000000000000000000e+00
8, 8, 1.951948799999999023437500e+12
8, 9, 0.000000000000000000000000e+00
8, 10, -9.759743999999996185302734e+09
8, 11, 0.000000000000000000000000e+00
8, 0, 0.000000000000000000000000e+00
8, 1, 0.000000000000000000000000e+00
8, 2, -1.951948799999999023437500e+12
8, 3, 0.000000000000000000000000e+00
8, 4, -9.759743999999996185302734e+09
8, 5, 0.000000000000000000000000e+00
9, 6, 0.000000000000000000000000e+00
9, 7, 0.000000000000000000000000e+00
9, 8, 0.000000000000000000000000e+00
9, 9, 1.627372307692307420074940e+07
9, 10, 0.000000000000000000000000e+00
9, 11, 0.000000000000000000000000e+00
9, 0, 0.000000000000000000000000e+00
9, 1, 0.000000000000000000000000e+00
9, 2, 0.000000000000000000000000e+00
9, 3, -1.627372307692307420074940e+07
9, 4, 0.000000000000000000000000e+00
9, 5, 0.000000000000000000000000e+00
10, 6, 0.000000000000000000000000e+00
10, 7, 0.000000000000000000000000e+00
10, 8, -9.759743999999996185302734e+09
10, 9, 0.000000000000000000000000e+00
10, 10, 6.506495999999997019767761e+07
10, 11, 0.000000000000000000000000e+00
10, 0, 0.000000000000000000000000e+00
10, 1, 0.000000000000000000000000e+00
10, 2, 9.759743999999996185302734e+09
10, 3, 0.000000000000000000000000e+00
10, 4, 3.253247999999998509883881e+07
10, 5, 0.000000000000000000000000e+00
11, 6, 0.000000000000000000000000e+00
11, 7, 1.562726400000000000000000e+10
11, 8, 0.000000000000000000000000e+00
11, 9, 0.000000000000000000000000e+00
11, 10, 0.000000000000000000000000e+00
11, 11, 1.041817600000000000000000e+08
11, 0, 0.000000000000000000000000e+00
11, 1, -1.562726400000000000000000e+10
11, 2, 0.000000000000000000000000e+00
11, 3, 0.000000000000000000000000e+00
11, 4, 0.000000000000000000000000e+00
11, 5, 5.209088000000000000000000e+07
0, 6, -3.071999999999998092651367e+10
0, 7, 0.000000000000000000000000e+00
0, 8, 0.000000000000000000000000e+00
0, 9, 0.000000000000000000000000e+00
0, 10, 0.000000000000000000000000e+00
0, 11, 0.000000000000000000000000e+00
0, 0, 3.071999999999998092651367e+10
0, 1, 0.000000000000000000000000e+00
0, 2, 0.000000000000000000000000e+00
0, 3, 0.000000000000000000000000e+00
0, 4, 0.000000000000000000000000e+00
0, 5, 0.000000000000000000000000e+00
1, 6, 0.000000000000000000000000e+00
1, 7, -3.125452800000000000000000e+12
1, 8, 0.000000000000000000000000e+00
1, 9, 0.000000000000000000000000e+00
1, 10, 0.000000000000000000000000e+00
1, 11, -1.562726400000000000000000e+10
1, 0, 0.000000000000000000000000e+00
1, 1, 3.125452800000000000000000e+12
1, 2, 0.000000000000000000000000e+00
1, 3, 0.000000000000000000000000e+00
1, 4, 0.000000000000000000000000e+00
1, 5, -1.562726400000000000000000e+10
2, 6, 0.000000000000000000000000e+00
2, 7, 0.000000000000000000000000e+00
2, 8, -1.951948799999999023437500e+12
2, 9, 0.000000000000000000000000e+00
2, 10, 9.759743999999996185302734e+09
2, 11, 0.000000000000000000000000e+00
2, 0, 0.000000000000000000000000e+00
2, 1, 0.000000000000000000000000e+00
2, 2, 1.951948799999999023437500e+12
2, 3, 0.000000000000000000000000e+00
2, 4, 9.759743999999996185302734e+09
2, 5, 0.000000000000000000000000e+00
3, 6, 0.000000000000000000000000e+00
3, 7, 0.000000000000000000000000e+00
3, 8, 0.000000000000000000000000e+00
3, 9, -1.627372307692307420074940e+07
3, 10, 0.000000000000000000000000e+00
3, 11, 0.000000000000000000000000e+00
3, 0, 0.000000000000000000000000e+00
3, 1, 0.000000000000000000000000e+00
3, 2, 0.000000000000000000000000e+00
3, 3, 1.627372307692307420074940e+07
3, 4, 0.000000000000000000000000e+00
3, 5, 0.000000000000000000000000e+00
4, 6, 0.000000000000000000000000e+00
4, 7, 0.000000000000000000000000e+00
4, 8, -9.759743999999996185302734e+09
4, 9, 0.000000000000000000000000e+00
4, 10, 3.253247999999998509883881e+07
4, 11, 0.000000000000000000000000e+00
4, 0, 0.000000000000000000000000e+00
4, 1, 0.000000000000000000000000e+00
4, 2, 9.759743999999996185302734e+09
4, 3, 0.000000000000000000000000e+00
4, 4, 6.506495999999997019767761e+07
4, 5, 0.000000000000000000000000e+00
5, 6, 0.000000000000000000000000e+00
5, 7, 1.562726400000000000000000e+10
5, 8, 0.000000000000000000000000e+00
5, 9, 0.000000000000000000000000e+00
5, 10, 0.000000000000000000000000e+00
5, 11, 5.209088000000000000000000e+07
5, 0, 0.000000000000000000000000e+00
5, 1, -1.562726400000000000000000e+10
5, 2, 0.000000000000000000000000e+00
5, 3, 0.000000000000000000000000e+00
5, 4, 0.000000000000000000000000e+00
