6, 6, 4.019199999999997774402516e-02
6, 7, 0.000000000000000000000000e+00
6, 8, 0.000000000000000000000000e+00
6, 9, 0.000000000000000000000000e+00
6, 10, 0.000000000000000000000000e+00
6, 11, 0.000000000000000000000000e+00
6, 0, 2.009599999999998887201258e-02
6, 1, 0.000000000000000000000000e+00
6, 2, 0.000000000000000000000000e+00
6, 3, 0.000000000000000000000000e+00
6, 4, 0.000000000000000000000000e+00
6, 5, 0.000000000000000000000000e+00
7, 6, 0.000000000000000000000000e+00
7, 7, 1.271525595428571353551206e+00
7, 8, 0.000000000000000000000000e+00
7, 9, 0.000000000000000000000000e+00
7, 10, 0.000000000000000000000000e+00
7, 11, 1.085442377142856922381253e-03
7, 0, 0.000000000000000000000000e+00
7, 1, -1.211237595428571234279502e+00
7, 2, 0.000000000000000000000000e+00
7, 3, 0.000000000000000000000000e+00
7, 4, 0.000000000000000000000000e+00
7, 5, 9.849623771428571254726858e-04
8, 6, 0.000000000000000000000000e+00
8, 7, 0.000000000000000000000000e+00
8, 8, 8.109252754285709574588736e-01
8, 9, 0.000000000000000000000000e+00
8, 10, -7.016087771428568438392137e-04
8, 11, 0.000000000000000000000000e+00
8, 0, 0.000000000000000000000000e+00
8, 1, 0.000000000000000000000000e+00
8, 2, -7.506372754285709492094725e-01
8, 3, 0.000000000000000000000000e+00
8, 4, -6.011287771428569385104290e-04
8, 5, 0.000000000000000000000000e+00
9, 6, 0.000000000000000000000000e+00
9, 7, 0.000000000000000000000000e+00
9, 8, 0.000000000000000000000000e+00
9, 9, 5.535778133333331803506497e-05
9, 10, 0.000000000000000000000000e+00
9, 11, 0.000000000000000000000000e+00
9, 0, 0.000000000000000000000000e+00
9, 1, 0.000000000000000000000000e+00
9, 2, 0.000000000000000000000000e+00
9, 3, 2.767889066666665901753248e-05
9, 4, 0.000000000000000000000000e+00
9, 5, 0.000000000000000000000000e+00
10, 6, 0.000000000000000000000000e+00
10, 7, 0.000000000000000000000000e+00
10, 8, -7.016087771428568438392137e-04
10, 9, 0.000000000000000000000000e+00
10, 10, 8.627499885714281168368200e-06
10, 11, 0.000000000000000000000000e+00
10, 0, 0.000000000000000000000000e+00
10, 1, 0.000000000000000000000000e+00
10, 2, 6.011287771428569385104290e-04
10, 3, 0.000000000000000000000000e+00
